accessionVersion	accession	version	submissionId	isRevocation	submitter	groupName	groupId	submittedAtTimestamp	submittedDate	releasedAtTimestamp	releasedDate	dataUseTerms	dataUseTermsRestrictedUntil	dataUseTermsUrl	versionStatus	versionComment	ampliconPcrPrimerScheme	ampliconSize	anatomicalMaterial	anatomicalPart	authorAffiliations	authors	bioprojectAccession	biosampleAccession	bodyProduct	breadthOfCoverage	cellLine	clade	collectionDevice	collectionMethod	completeness	consensusSequenceSoftwareName	consensusSequenceSoftwaasreVersion	cultureId	dehostingMethod	depthOfCoverage	diagnosticMeasurementMethod	diagnosticMeasurementUnit	diagnosticMeasurementValue	diagnosticTargetGeneName	diagnosticTargetPresence	displayName	environmentalMaterial	environmentalSite	experimentalSpecimenRoleType	exposureDetails	exposureEvent	exposureSetting	foodProduct	foodProductProperties	frameShifts	geoLocAdmin1	geoLocAdmin2	geoLocCity	geoLocCountry	geoLocLatitude	geoLocLongitude	geoLocSite	hostAge	hostAgeBin	hostDisease	hostGender	hostHealthOutcome	hostHealthState	hostNameCommon	hostNameScientific	hostOriginCountry	hostRole	hostTaxonId	hostVaccinationStatus	insdcAccessionBase	insdcAccessionFull	insdcVersion	isLabHost	length	lineage	ncbiReleaseDate	ncbiSourceDb	ncbiSubmitterCountry	ncbiUpdateDate	ncbiVirusName	ncbiVirusTaxId	outbreak	passageMethod	passageNumber	presamplingActivity	previousInfectionDisease	previousInfectionOrganism	purposeOfSampling	purposeOfSequencing	qualityControlDetails	qualityControlDetermination	qualityControlIssues	qualityControlMethodName	qualityControlMethodVersion	rawSequenceDataProcessingMethod	referenceGenomeAccession	sampleCollectionDate	sampleCollectionDateRangeLower	sampleCollectionDateRangeUpper	sampleReceivedDate	sampleType	sequencedByContactEmail	sequencedByContactName	sequencedByOrganization	sequencingAssayType	sequencingDate	sequencingInstrument	sequencingProtocol	signsAndSymptoms	specimenCollectorSampleId	specimenProcessing	specimenProcessingDetails	sraRunAccession	stopCodons	totalAmbiguousNucs	totalDeletedNucs	totalFrameShifts	totalInsertedNucs	totalSnps	totalStopCodons	totalUnknownNucs	travelHistory
PP_000T2QW.1	PP_000T2QW	1	KJ642619.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Program	Nakazawa, Y.; Mauldin, M. R.; Emerson, G. L.; Reynolds, M. G.; Lash, R. R.; Gao, J.; Zhao, H.; Li, Y.; Muyembe, J. J.; Kingebeni, P. M.; Wemakoy, O.; Malekani, J.; Karem, K. L.; Damon, I. K.; Carroll, D. S.; Lil, Y.; Weil, R. M.; Muyembe, J.-J.; Kingbeni, P. M.; Balilo, M.						Ia			0.99981743											Gabon/PP_000T2QW.1/1988-01-01									OPG003:4-589(nt:2841-4598),OPG047:477-483(nt:29746-29766),OPG049:200-319(nt:32195-32554),OPG050:71-76(nt:33181-33198),OPG164:229(nt:143460-143464),OPG180:556-560(nt:154356-154371),OPG191:167-169(nt:166658-166667),OPG016:177(nt:190936-190940),OPG003_dup:4-589(nt:192612-194369)				Gabon																KJ642619	KJ642619.1	1		196546	None	2015-05-11	GenBank		2015-05-11	Monkeypox virus	10244	None															1988	1988-01-01	1988-12-31																0	3283	9	2656	827	0	0	
PP_000UPR5.1	PP_000UPR5	1	OP498046.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770426	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Bernhard Nocht Institute for Tropical Medicine, Arbovirology and Entomology	Emmerich, P.; Bialonski, A.; Tomazatos, A.; Cadar, D.						Ia			1.0											Gabon/PP_000UPR5.1/1988-01-01									OPG003:4-589(nt:2841-4598),OPG047:477-483(nt:29746-29766),OPG049:200-319(nt:32195-32554),OPG050:71-76(nt:33181-33198),OPG164:229(nt:143460-143464),OPG180:556-560(nt:154356-154371),OPG191:167-169(nt:166658-166667),OPG016:177(nt:190936-190940),OPG003_dup:4-589(nt:192612-194369)				Gabon											Homo sapiens			9606		OP498046	OP498046.1	1		196640	None	2022-09-27	GenBank		2022-09-27	Monkeypox virus	10244	None															1988	1988-01-01	1988-12-31											BNITM-Gabon1988					0	3283	9	2714	829	0	0	
PP_000T2PY.1	PP_000T2PY	1	KJ642618.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Program	Nakazawa, Y.; Mauldin, M. R.; Emerson, G. L.; Reynolds, M. G.; Lash, R. R.; Gao, J.; Zhao, H.; Li, Y.; Muyembe, J. J.; Kingebeni, P. M.; Wemakoy, O.; Malekani, J.; Karem, K. L.; Damon, I. K.; Carroll, D. S.; Lil, Y.; Weil, R. M.; Muyembe, J.-J.; Kingbeni, P. M.; Balilo, M.						Ia			0.99981743											Cameroon/PP_000T2PY.1/1990-01-01									OPG025:48-631(nt:13375-15126),OPG050:71-76(nt:33181-33198),OPG164:229(nt:143460-143464),OPG180:556-560(nt:154356-154371),OPG191:167-169(nt:166658-166667),OPG003_dup:4-589(nt:192612-194369)				Cameroon																KJ642618	KJ642618.1	1		194363	None	2015-05-11	GenBank		2015-05-11	Monkeypox virus	10244	None															1990	1990-01-01	1990-12-31															OPG023:660,OPG191:62	0	5822	6	3012	827	2	0	
PP_000T2CM.1	PP_000T2CM	1	L20437.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION							Douglass, N. J.; Richardson, M.; Dumbell, K. R.						I			0.004695526											PP_000T2CM.1																													L20437	L20437.1	1		1174	None	1993-07-26	GenBank		1994-07-26	Monkeypox virus	10244	None																	1993-07-26																0	6	0	254	6	0	0	
PP_000T2ZC.1	PP_000T2ZC	1	L20438.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION							Douglass, N. J.; Richardson, M.; Dumbell, K. K.						I			0.0037016566											PP_000T2ZC.1																													L20438	L20438.1	1		440	None	1993-07-26	GenBank		1994-07-19	Monkeypox virus	10244	None																	1993-07-26																0	292	0	2	43	0	0	
PP_000T36Y.1	PP_000T36Y	1	L20439.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION							Douglass, N. J.; Richardson, M.; Dumbell, K. R.						IIb			0.004695526											PP_000T36Y.1																													L20439	L20439.1	1		926	None	1993-07-26	GenBank		1994-07-26	Monkeypox virus	10244	None																	1993-07-26																0	0	0	0	3	0	0	
PP_000T3DJ.1	PP_000T3DJ	1	L20435.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION							Douglass, N. J.; Richardson, M.; Dumbell, K. R.						I			0.004695526											PP_000T3DJ.1																													L20435	L20435.1	1		1173	None	1993-07-26	GenBank		1994-07-27	Monkeypox virus	10244	None																	1993-07-26																0	7	0	254	6	0	0	
PP_000T3EG.1	PP_000T3EG	1	L20436.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION							Douglass, N. J.; Richardson, M.; Dumbell, K. R.						I			0.004695526											PP_000T3EG.1																													L20436	L20436.1	1		1174	None	1993-07-26	GenBank		1994-07-26	Monkeypox virus	10244	None																	1993-07-26																0	6	0	254	6	0	0	
PP_000T3FE.1	PP_000T3FE	1	L20440.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION							Douglass, N. J.; Richardson, M.; Dumbell, K. R.						IIa			0.004695526											PP_000T3FE.1																													L20440	L20440.1	1		926	None	1993-07-26	GenBank		1994-07-19	Monkeypox virus	10244	None																	1993-07-26																0	0	0	0	3	0	0	
PP_000T2BP.1	PP_000T2BP	1	K02025.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION							Esposito, J. J.; Knight, J. C.						II			0.006465222											PP_000T2BP.1									OPG099:116-129(nt:78009-78051),OPG100:2-153(nt:78009-78466)																				K02025	K02025.1	1		1276	None	1993-08-02	GenBank		1995-11-02	Monkeypox virus	10244	None																	1993-08-02																0	0	2	1	8	0	0	
PP_000T48T.1	PP_000T48T	1	M95534.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION							Douglass, N.; Dumbell, K.						outgroup			0.00578574											PP_000T48T.1									OPG066:15-16(nt:47382-47388),OPG066:37-260(nt:46649-47320)																				M95534	M95534.1	1		1148	None	1993-08-02	GenBank		1993-01-25	Monkeypox virus	10244	None																	1993-08-02																0	3	2	10	21	0	0	
PP_000T5VH.1	PP_000T5VH	1	NC_003310.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770244	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						National Center for Biotechnology Information, NIH	Senkevich, T. G.; Yutin, N.; Wolf, Y. I.; Koonin, E. V.; Moss, B.; Zmasek, C. M.; Knipe, D. M.; Pellett, P. E.; Scheuermann, R. H.; Shchelkunov, S. N.; Totmenin, A. V.; Babkin, I. V.; Safronov, P. F.; Ryazankina, O. I.; Petrov, N. A.; Gutorov, V. V.; Uvarova, E. A.; Mikheev, M. V.; Sisler, J. R.; Esposito, J. J.; Jahrling, P. B.; Sandakhchiev, L. S.	PRJNA485481					Ia			1.0											Zaire/PP_000T5VH.1/1996-01-01									OPG003:4-589(nt:2841-4598),OPG050:71-76(nt:33181-33198),OPG105:283-285(nt:81970-81980),OPG164:229(nt:143460-143464),OPG180:556-560(nt:154356-154371),OPG191:167-169(nt:166658-166667),OPG197:44-101(nt:169797-169972),OPG003_dup:4-589(nt:192612-194369)	Sankuru subregion, Kasdai Oriental			Zaire											Homo sapiens			9606		NC_003310	NC_003310.1	1		196858	None	2001-12-12	RefSeq		2023-03-27	Monkeypox virus	10244	None															1996	1996-01-01	1996-12-31																0	3186	8	2835	909	0	0	
PP_0010LFH.1	PP_0010LFH	1	U87841.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Division of Viral and Rickettsial Diseases, Centers for Disease Control and Prevention, 1600 Clifton Rd., NE, Atlanta, GA 30333	Loparev, V. N.; Parsons, J. M.; Esposito, J. J.						outgroup			0.0061406936											PP_0010LFH.1																													U87841	U87841.1	1		1207	None	1998-01-02	GenBank		1997-02-13	Monkeypox virus	10244	None																	1998-01-02																0	6	0	2	11	0	0	
PP_0010LGF.1	PP_0010LGF	1	U87842.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Division of Viral and Rickettsial Diseases, Centers for Disease Control and Prevention, 1600 Clifton Rd., NE, Atlanta, GA 30333	Loparev, V. N.; Parsons, J. M.; Esposito, J. J.						outgroup			0.006688336											PP_0010LGF.1																													U87842	U87842.1	1		1319	None	1998-01-02	GenBank		1997-02-13	Monkeypox virus	10244	None																	1998-01-02																0	0	0	0	4	0	0	
PP_0010LHC.1	PP_0010LHC	1	U87843.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Division of Viral and Rickettsial Diseases, Centers for Disease Control and Prevention, 1600 Clifton Rd., NE, Atlanta, GA 30333	Loparev, V. N.; Parsons, J. M.; Esposito, J. J.						outgroup			0.006688336											PP_0010LHC.1																													U87843	U87843.1	1		1319	None	1998-01-02	GenBank		1997-02-13	Monkeypox virus	10244	None																	1998-01-02																0	0	0	0	4	0	0	
PP_0010LJA.1	PP_0010LJA	1	U87844.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733771128	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Division of Viral and Rickettsial Diseases, Centers for Disease Control and Prevention, 1600 Clifton Rd., NE, Atlanta, GA 30333	Loparev, V. N.; Parsons, J. M.; Esposito, J. J.						outgroup			0.006688336											PP_0010LJA.1																													U87844	U87844.1	1		1320	None	1998-01-02	GenBank		1997-02-13	Monkeypox virus	10244	None																	1998-01-02																0	0	0	1	1	0	0	
